DriverNumber,GridPosition,Position,ClassifiedPosition,Status,Points,Round,Season,EventName,Winner
77,16.0,17.0,17,Lapped,0.0,2,2024,Saudi Arabian Grand Prix,0
24,20.0,18.0,18,Lapped,0.0,2,2024,Saudi Arabian Grand Prix,0
18,10.0,19.0,R,Retired,0.0,2,2024,Saudi Arabian Grand Prix,0
10,18.0,20.0,R,Retired,0.0,2,2024,Saudi Arabian Grand Prix,0
55,2.0,1.0,1,Finished,25.0,3,2024,Australian Grand Prix,0
16,4.0,2.0,2,Finished,19.0,3,2024,Australian Grand Prix,0
4,3.0,3.0,3,Finished,15.0,3,2024,Australian Grand Prix,0
81,5.0,4.0,4,Finished,12.0,3,2024,Australian Grand Prix,0
11,6.0,5.0,5,Finished,10.0,3,2024,Australian Grand Prix,0
18,9.0,6.0,6,Finished,8.0,3,2024,Australian Grand Prix,0
22,8.0,7.0,7,Finished,6.0,3,2024,Australian Grand Prix,0
14,10.0,8.0,8,Finished,4.0,3,2024,Australian Grand Prix,0
27,16.0,9.0,9,Finished,2.0,3,2024,Australian Grand Prix,0
20,14.0,10.0,10,Lapped,1.0,3,2024,Australian Grand Prix,0
23,12.0,11.0,11,Lapped,0.0,3,2024,Australian Grand Prix,0
3,18.0,12.0,12,Lapped,0.0,3,2024,Australian Grand Prix,0
10,17.0,13.0,13,Lapped,0.0,3,2024,Australian Grand Prix,0
77,13.0,14.0,14,Lapped,0.0,3,2024,Australian Grand Prix,0
24,19.0,15.0,15,Lapped,0.0,3,2024,Australian Grand Prix,0
31,15.0,16.0,16,Lapped,0.0,3,2024,Australian Grand Prix,0
63,7.0,17.0,17,Retired,0.0,3,2024,Australian Grand Prix,0
44,11.0,18.0,R,Retired,0.0,3,2024,Australian Grand Prix,0
1,1.0,19.0,R,Retired,0.0,3,2024,Australian Grand Prix,0
1,1.0,1.0,1,Finished,26.0,4,2024,Japanese Grand Prix,0
11,2.0,2.0,2,Finished,18.0,4,2024,Japanese Grand Prix,0
55,4.0,3.0,3,Finished,15.0,4,2024,Japanese Grand Prix,0
16,8.0,4.0,4,Finished,12.0,4,2024,Japanese Grand Prix,0
4,3.0,5.0,5,Finished,10.0,4,2024,Japanese Grand Prix,0
14,5.0,6.0,6,Finished,8.0,4,2024,Japanese Grand Prix,0
63,9.0,7.0,7,Finished,6.0,4,2024,Japanese Grand Prix,0
81,6.0,8.0,8,Finished,4.0,4,2024,Japanese Grand Prix,0
44,7.0,9.0,9,Finished,2.0,4,2024,Japanese Grand Prix,0
22,10.0,10.0,10,Lapped,1.0,4,2024,Japanese Grand Prix,0
27,12.0,11.0,11,Lapped,0.0,4,2024,Japanese Grand Prix,0
18,16.0,12.0,12,Lapped,0.0,4,2024,Japanese Grand Prix,0
20,18.0,13.0,13,Lapped,0.0,4,2024,Japanese Grand Prix,0
77,13.0,14.0,14,Lapped,0.0,4,2024,Japanese Grand Prix,0
31,15.0,15.0,15,Lapped,0.0,4,2024,Japanese Grand Prix,0
10,17.0,16.0,16,Lapped,0.0,4,2024,Japanese Grand Prix,0
2,19.0,17.0,17,Lapped,0.0,4,2024,Japanese Grand Prix,0
24,20.0,18.0,R,Retired,0.0,4,2024,Japanese Grand Prix,0
3,11.0,19.0,R,Retired,0.0,4,2024,Japanese Grand Prix,0
23,14.0,20.0,R,Retired,0.0,4,2024,Japanese Grand Prix,0
1,1.0,1.0,1,Finished,25.0,5,2024,Chinese Grand Prix,0
4,4.0,2.0,2,Finished,18.0,5,2024,Chinese Grand Prix,0
11,2.0,3.0,3,Finished,15.0,5,2024,Chinese Grand Prix,0
16,6.0,4.0,4,Finished,12.0,5,2024,Chinese Grand Prix,0
55,7.0,5.0,5,Finished,10.0,5,2024,Chinese Grand Prix,0
63,8.0,6.0,6,Finished,8.0,5,2024,Chinese Grand Prix,0
14,3.0,7.0,7,Finished,7.0,5,2024,Chinese Grand Prix,0
81,5.0,8.0,8,Finished,4.0,5,2024,Chinese Grand Prix,0
44,18.0,9.0,9,Finished,2.0,5,2024,Chinese Grand Prix,0
27,9.0,10.0,10,Finished,1.0,5,2024,Chinese Grand Prix,0
31,13.0,11.0,11,Finished,0.0,5,2024,Chinese Grand Prix,0
23,14.0,12.0,12,Finished,0.0,5,2024,Chinese Grand Prix,0
10,15.0,13.0,13,Finished,0.0,5,2024,Chinese Grand Prix,0
24,16.0,14.0,14,Finished,0.0,5,2024,Chinese Grand Prix,0
18,11.0,15.0,15,Finished,0.0,5,2024,Chinese Grand Prix,0
20,17.0,16.0,16,Finished,0.0,5,2024,Chinese Grand Prix,0
2,20.0,17.0,17,Finished,0.0,5,2024,Chinese Grand Prix,0
3,12.0,18.0,R,Retired,0.0,5,2024,Chinese Grand Prix,0
22,19.0,19.0,R,Retired,0.0,5,2024,Chinese Grand Prix,0
77,10.0,20.0,R,Retired,0.0,5,2024,Chinese Grand Prix,0
4,5.0,1.0,1,Finished,25.0,6,2024,Miami Grand Prix,0
1,1.0,2.0,2,Finished,18.0,6,2024,Miami Grand Prix,0
16,2.0,3.0,3,Finished,15.0,6,2024,Miami Grand Prix,0
11,4.0,4.0,4,Finished,12.0,6,2024,Miami Grand Prix,0
55,3.0,5.0,5,Finished,10.0,6,2024,Miami Grand Prix,0
44,8.0,6.0,6,Finished,8.0,6,2024,Miami Grand Prix,0
22,10.0,7.0,7,Finished,6.0,6,2024,Miami Grand Prix,0
63,7.0,8.0,8,Finished,4.0,6,2024,Miami Grand Prix,0
14,15.0,9.0,9,Finished,2.0,6,2024,Miami Grand Prix,0
31,13.0,10.0,10,Finished,1.0,6,2024,Miami Grand Prix,0
27,9.0,11.0,11,Finished,0.0,6,2024,Miami Grand Prix,0
10,12.0,12.0,12,Finished,0.0,6,2024,Miami Grand Prix,0
81,6.0,13.0,13,Finished,0.0,6,2024,Miami Grand Prix,0
24,19.0,14.0,14,Finished,0.0,6,2024,Miami Grand Prix,0
3,20.0,15.0,15,Finished,0.0,6,2024,Miami Grand Prix,0
77,16.0,16.0,16,Finished,0.0,6,2024,Miami Grand Prix,0
18,11.0,17.0,17,Finished,0.0,6,2024,Miami Grand Prix,0
23,14.0,18.0,18,Finished,0.0,6,2024,Miami Grand Prix,0
20,18.0,19.0,19,Finished,0.0,6,2024,Miami Grand Prix,0
2,17.0,20.0,R,Retired,0.0,6,2024,Miami Grand Prix,0
1,1.0,1.0,1,Finished,25.0,7,2024,Emilia Romagna Grand Prix,0
4,2.0,2.0,2,Finished,18.0,7,2024,Emilia Romagna Grand Prix,0
16,3.0,3.0,3,Finished,15.0,7,2024,Emilia Romagna Grand Prix,0
81,5.0,4.0,4,Finished,12.0,7,2024,Emilia Romagna Grand Prix,0
55,4.0,5.0,5,Finished,10.0,7,2024,Emilia Romagna Grand Prix,0
44,8.0,6.0,6,Finished,8.0,7,2024,Emilia Romagna Grand Prix,0
63,6.0,7.0,7,Finished,7.0,7,2024,Emilia Romagna Grand Prix,0
11,11.0,8.0,8,Finished,4.0,7,2024,Emilia Romagna Grand Prix,0
18,13.0,9.0,9,Finished,2.0,7,2024,Emilia Romagna Grand Prix,0
22,7.0,10.0,10,Lapped,1.0,7,2024,Emilia Romagna Grand Prix,0
27,10.0,11.0,11,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
20,18.0,12.0,12,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
3,9.0,13.0,13,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
31,12.0,14.0,14,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
24,17.0,15.0,15,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
10,15.0,16.0,16,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
2,19.0,17.0,17,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
77,16.0,18.0,18,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
14,20.0,19.0,19,Lapped,0.0,7,2024,Emilia Romagna Grand Prix,0
23,14.0,20.0,R,Retired,0.0,7,2024,Emilia Romagna Grand Prix,0
16,1.0,1.0,1,Finished,25.0,8,2024,Monaco Grand Prix,0
81,2.0,2.0,2,Finished,18.0,8,2024,Monaco Grand Prix,0
55,3.0,3.0,3,Finished,15.0,8,2024,Monaco Grand Prix,0
4,4.0,4.0,4,Finished,12.0,8,2024,Monaco Grand Prix,0
63,5.0,5.0,5,Finished,10.0,8,2024,Monaco Grand Prix,0
1,6.0,6.0,6,Finished,8.0,8,2024,Monaco Grand Prix,0
44,7.0,7.0,7,Finished,7.0,8,2024,Monaco Grand Prix,0
22,8.0,8.0,8,Lapped,4.0,8,2024,Monaco Grand Prix,0
23,9.0,9.0,9,Lapped,2.0,8,2024,Monaco Grand Prix,0
10,10.0,10.0,10,Lapped,1.0,8,2024,Monaco Grand Prix,0
14,14.0,11.0,11,Lapped,0.0,8,2024,Monaco Grand Prix,0
3,12.0,12.0,12,Lapped,0.0,8,2024,Monaco Grand Prix,0
77,17.0,13.0,13,Lapped,0.0,8,2024,Monaco Grand Prix,0
18,13.0,14.0,14,Lapped,0.0,8,2024,Monaco Grand Prix,0
2,15.0,15.0,15,Lapped,0.0,8,2024,Monaco Grand Prix,0
24,18.0,16.0,16,Lapped,0.0,8,2024,Monaco Grand Prix,0
31,11.0,17.0,R,Retired,0.0,8,2024,Monaco Grand Prix,0
11,16.0,18.0,R,Retired,0.0,8,2024,Monaco Grand Prix,0
27,19.0,19.0,R,Retired,0.0,8,2024,Monaco Grand Prix,0
20,20.0,20.0,R,Retired,0.0,8,2024,Monaco Grand Prix,0
1,2.0,1.0,1,Finished,25.0,9,2024,Canadian Grand Prix,0
4,3.0,2.0,2,Finished,18.0,9,2024,Canadian Grand Prix,0
63,1.0,3.0,3,Finished,15.0,9,2024,Canadian Grand Prix,0
44,7.0,4.0,4,Finished,13.0,9,2024,Canadian Grand Prix,0
81,4.0,5.0,5,Finished,10.0,9,2024,Canadian Grand Prix,0
14,6.0,6.0,6,Finished,8.0,9,2024,Canadian Grand Prix,0
18,9.0,7.0,7,Finished,6.0,9,2024,Canadian Grand Prix,0
3,5.0,8.0,8,Finished,4.0,9,2024,Canadian Grand Prix,0
10,15.0,9.0,9,Finished,2.0,9,2024,Canadian Grand Prix,0
31,18.0,10.0,10,Finished,1.0,9,2024,Canadian Grand Prix,0
27,17.0,11.0,11,Finished,0.0,9,2024,Canadian Grand Prix,0
20,14.0,12.0,12,Finished,0.0,9,2024,Canadian Grand Prix,0
77,19.0,13.0,13,Finished,0.0,9,2024,Canadian Grand Prix,0
22,8.0,14.0,14,Finished,0.0,9,2024,Canadian Grand Prix,0
24,20.0,15.0,15,Lapped,0.0,9,2024,Canadian Grand Prix,0
55,12.0,16.0,R,Retired,0.0,9,2024,Canadian Grand Prix,0
23,10.0,17.0,R,Retired,0.0,9,2024,Canadian Grand Prix,0
11,16.0,18.0,R,Retired,0.0,9,2024,Canadian Grand Prix,0
16,11.0,19.0,R,Retired,0.0,9,2024,Canadian Grand Prix,0
2,13.0,20.0,R,Retired,0.0,9,2024,Canadian Grand Prix,0
1,2.0,1.0,1,Finished,25.0,10,2024,Spanish Grand Prix,0
4,1.0,2.0,2,Finished,19.0,10,2024,Spanish Grand Prix,0
44,3.0,3.0,3,Finished,15.0,10,2024,Spanish Grand Prix,0
63,4.0,4.0,4,Finished,12.0,10,2024,Spanish Grand Prix,0
16,5.0,5.0,5,Finished,10.0,10,2024,Spanish Grand Prix,0
55,6.0,6.0,6,Finished,8.0,10,2024,Spanish Grand Prix,0
81,9.0,7.0,7,Finished,6.0,10,2024,Spanish Grand Prix,0
11,11.0,8.0,8,Finished,4.0,10,2024,Spanish Grand Prix,0
10,7.0,9.0,9,Finished,2.0,10,2024,Spanish Grand Prix,0
31,8.0,10.0,10,Finished,1.0,10,2024,Spanish Grand Prix,0
27,13.0,11.0,11,Finished,0.0,10,2024,Spanish Grand Prix,0
14,10.0,12.0,12,Lapped,0.0,10,2024,Spanish Grand Prix,0
24,15.0,13.0,13,Lapped,0.0,10,2024,Spanish Grand Prix,0
18,14.0,14.0,14,Lapped,0.0,10,2024,Spanish Grand Prix,0
3,18.0,15.0,15,Lapped,0.0,10,2024,Spanish Grand Prix,0
77,12.0,16.0,16,Lapped,0.0,10,2024,Spanish Grand Prix,0
20,16.0,17.0,17,Lapped,0.0,10,2024,Spanish Grand Prix,0
23,20.0,18.0,18,Lapped,0.0,10,2024,Spanish Grand Prix,0
22,17.0,19.0,19,Lapped,0.0,10,2024,Spanish Grand Prix,0
2,19.0,20.0,20,Lapped,0.0,10,2024,Spanish Grand Prix,0
63,3.0,1.0,1,Finished,25.0,11,2024,Austrian Grand Prix,0
81,7.0,2.0,2,Finished,18.0,11,2024,Austrian Grand Prix,0
55,4.0,3.0,3,Finished,15.0,11,2024,Austrian Grand Prix,0
44,5.0,4.0,4,Finished,12.0,11,2024,Austrian Grand Prix,0
1,1.0,5.0,5,Finished,10.0,11,2024,Austrian Grand Prix,0
27,9.0,6.0,6,Finished,8.0,11,2024,Austrian Grand Prix,0
11,8.0,7.0,7,Finished,6.0,11,2024,Austrian Grand Prix,0
20,12.0,8.0,8,Finished,4.0,11,2024,Austrian Grand Prix,0
3,11.0,9.0,9,Finished,2.0,11,2024,Austrian Grand Prix,0
10,13.0,10.0,10,Finished,1.0,11,2024,Austrian Grand Prix,0
16,6.0,11.0,11,Finished,0.0,11,2024,Austrian Grand Prix,0
31,10.0,12.0,12,Finished,0.0,11,2024,Austrian Grand Prix,0
18,17.0,13.0,13,Lapped,0.0,11,2024,Austrian Grand Prix,0
22,14.0,14.0,14,Lapped,0.0,11,2024,Austrian Grand Prix,0
23,16.0,15.0,15,Lapped,0.0,11,2024,Austrian Grand Prix,0
77,18.0,16.0,16,Lapped,0.0,11,2024,Austrian Grand Prix,0
24,20.0,17.0,17,Lapped,0.0,11,2024,Austrian Grand Prix,0
14,15.0,18.0,18,Lapped,0.0,11,2024,Austrian Grand Prix,0
2,19.0,19.0,19,Lapped,0.0,11,2024,Austrian Grand Prix,0
4,2.0,20.0,20,Lapped,0.0,11,2024,Austrian Grand Prix,0
44,2.0,1.0,1,Finished,25.0,12,2024,British Grand Prix,0
1,4.0,2.0,2,Finished,18.0,12,2024,British Grand Prix,0
4,3.0,3.0,3,Finished,15.0,12,2024,British Grand Prix,0
81,5.0,4.0,4,Finished,12.0,12,2024,British Grand Prix,0
55,7.0,5.0,5,Finished,11.0,12,2024,British Grand Prix,0
27,6.0,6.0,6,Finished,8.0,12,2024,British Grand Prix,0
18,8.0,7.0,7,Finished,6.0,12,2024,British Grand Prix,0
14,10.0,8.0,8,Finished,4.0,12,2024,British Grand Prix,0
23,9.0,9.0,9,Finished,2.0,12,2024,British Grand Prix,0
22,13.0,10.0,10,Finished,1.0,12,2024,British Grand Prix,0
2,12.0,11.0,11,Finished,0.0,12,2024,British Grand Prix,0
20,17.0,12.0,12,Finished,0.0,12,2024,British Grand Prix,0
3,15.0,13.0,13,Lapped,0.0,12,2024,British Grand Prix,0
16,11.0,14.0,14,Lapped,0.0,12,2024,British Grand Prix,0
77,16.0,15.0,15,Lapped,0.0,12,2024,British Grand Prix,0
31,18.0,16.0,16,Lapped,0.0,12,2024,British Grand Prix,0
11,20.0,17.0,17,Lapped,0.0,12,2024,British Grand Prix,0
24,14.0,18.0,18,Lapped,0.0,12,2024,British Grand Prix,0
63,1.0,19.0,R,Retired,0.0,12,2024,British Grand Prix,0
10,19.0,20.0,W,Did not start,0.0,12,2024,British Grand Prix,0
81,2.0,1.0,1,Finished,25.0,13,2024,Hungarian Grand Prix,0
4,1.0,2.0,2,Finished,18.0,13,2024,Hungarian Grand Prix,0
44,5.0,3.0,3,Finished,15.0,13,2024,Hungarian Grand Prix,0
16,6.0,4.0,4,Finished,12.0,13,2024,Hungarian Grand Prix,0
1,3.0,5.0,5,Finished,10.0,13,2024,Hungarian Grand Prix,0
55,4.0,6.0,6,Finished,8.0,13,2024,Hungarian Grand Prix,0
11,16.0,7.0,7,Finished,6.0,13,2024,Hungarian Grand Prix,0
63,17.0,8.0,8,Finished,5.0,13,2024,Hungarian Grand Prix,0
22,10.0,9.0,9,Finished,2.0,13,2024,Hungarian Grand Prix,0
18,8.0,10.0,10,Finished,1.0,13,2024,Hungarian Grand Prix,0
14,7.0,11.0,11,Finished,0.0,13,2024,Hungarian Grand Prix,0
3,9.0,12.0,12,Lapped,0.0,13,2024,Hungarian Grand Prix,0
27,11.0,13.0,13,Lapped,0.0,13,2024,Hungarian Grand Prix,0
23,13.0,14.0,14,Lapped,0.0,13,2024,Hungarian Grand Prix,0
20,15.0,15.0,15,Lapped,0.0,13,2024,Hungarian Grand Prix,0
77,12.0,16.0,16,Lapped,0.0,13,2024,Hungarian Grand Prix,0
2,14.0,17.0,17,Lapped,0.0,13,2024,Hungarian Grand Prix,0
31,19.0,18.0,18,Lapped,0.0,13,2024,Hungarian Grand Prix,0
24,18.0,19.0,19,Lapped,0.0,13,2024,Hungarian Grand Prix,0
10,20.0,20.0,R,Retired,0.0,13,2024,Hungarian Grand Prix,0
44,3.0,1.0,1,Finished,25.0,14,2024,Belgian Grand Prix,0
81,5.0,2.0,2,Finished,18.0,14,2024,Belgian Grand Prix,0
16,1.0,3.0,3,Finished,15.0,14,2024,Belgian Grand Prix,0
1,11.0,4.0,4,Finished,12.0,14,2024,Belgian Grand Prix,0
4,4.0,5.0,5,Finished,10.0,14,2024,Belgian Grand Prix,0
55,7.0,6.0,6,Finished,8.0,14,2024,Belgian Grand Prix,0
11,2.0,7.0,7,Finished,7.0,14,2024,Belgian Grand Prix,0
14,8.0,8.0,8,Finished,4.0,14,2024,Belgian Grand Prix,0
31,9.0,9.0,9,Finished,2.0,14,2024,Belgian Grand Prix,0
3,13.0,10.0,10,Finished,1.0,14,2024,Belgian Grand Prix,0
18,15.0,11.0,11,Finished,0.0,14,2024,Belgian Grand Prix,0
23,10.0,12.0,12,Finished,0.0,14,2024,Belgian Grand Prix,0
10,12.0,13.0,13,Finished,0.0,14,2024,Belgian Grand Prix,0
20,17.0,14.0,14,Finished,0.0,14,2024,Belgian Grand Prix,0
77,14.0,15.0,15,Finished,0.0,14,2024,Belgian Grand Prix,0
22,20.0,16.0,16,Finished,0.0,14,2024,Belgian Grand Prix,0
2,18.0,17.0,17,Finished,0.0,14,2024,Belgian Grand Prix,0
27,16.0,18.0,18,Finished,0.0,14,2024,Belgian Grand Prix,0
24,19.0,19.0,R,Retired,0.0,14,2024,Belgian Grand Prix,0
63,6.0,20.0,20,Disqualified,0.0,14,2024,Belgian Grand Prix,0
4,1.0,1.0,1,Finished,26.0,15,2024,Dutch Grand Prix,0
1,2.0,2.0,2,Finished,18.0,15,2024,Dutch Grand Prix,0
16,6.0,3.0,3,Finished,15.0,15,2024,Dutch Grand Prix,0
81,3.0,4.0,4,Finished,12.0,15,2024,Dutch Grand Prix,0
55,10.0,5.0,5,Finished,10.0,15,2024,Dutch Grand Prix,0
11,5.0,6.0,6,Finished,8.0,15,2024,Dutch Grand Prix,0
63,4.0,7.0,7,Finished,6.0,15,2024,Dutch Grand Prix,0
44,14.0,8.0,8,Finished,4.0,15,2024,Dutch Grand Prix,0
10,9.0,9.0,9,Lapped,2.0,15,2024,Dutch Grand Prix,0
14,7.0,10.0,10,Lapped,1.0,15,2024,Dutch Grand Prix,0
27,12.0,11.0,11,Lapped,0.0,15,2024,Dutch Grand Prix,0
3,13.0,12.0,12,Lapped,0.0,15,2024,Dutch Grand Prix,0
18,8.0,13.0,13,Lapped,0.0,15,2024,Dutch Grand Prix,0
23,19.0,14.0,14,Lapped,0.0,15,2024,Dutch Grand Prix,0
31,15.0,15.0,15,Lapped,0.0,15,2024,Dutch Grand Prix,0
2,18.0,16.0,16,Lapped,0.0,15,2024,Dutch Grand Prix,0
22,11.0,17.0,17,Lapped,0.0,15,2024,Dutch Grand Prix,0
20,20.0,18.0,18,Lapped,0.0,15,2024,Dutch Grand Prix,0
77,16.0,19.0,19,Lapped,0.0,15,2024,Dutch Grand Prix,0
24,17.0,20.0,20,Lapped,0.0,15,2024,Dutch Grand Prix,0
16,4.0,1.0,1,Finished,25.0,16,2024,Italian Grand Prix,0
81,2.0,2.0,2,Finished,18.0,16,2024,Italian Grand Prix,0
4,1.0,3.0,3,Finished,16.0,16,2024,Italian Grand Prix,0
55,5.0,4.0,4,Finished,12.0,16,2024,Italian Grand Prix,0
44,6.0,5.0,5,Finished,10.0,16,2024,Italian Grand Prix,0
1,7.0,6.0,6,Finished,8.0,16,2024,Italian Grand Prix,0
63,3.0,7.0,7,Finished,6.0,16,2024,Italian Grand Prix,0
11,8.0,8.0,8,Finished,4.0,16,2024,Italian Grand Prix,0
23,9.0,9.0,9,Finished,2.0,16,2024,Italian Grand Prix,0
20,13.0,10.0,10,Finished,1.0,16,2024,Italian Grand Prix,0
14,11.0,11.0,11,Finished,0.0,16,2024,Italian Grand Prix,0
43,18.0,12.0,12,Finished,0.0,16,2024,Italian Grand Prix,0
3,12.0,13.0,13,Finished,0.0,16,2024,Italian Grand Prix,0
31,15.0,14.0,14,Lapped,0.0,16,2024,Italian Grand Prix,0
10,14.0,15.0,15,Lapped,0.0,16,2024,Italian Grand Prix,0
77,19.0,16.0,16,Lapped,0.0,16,2024,Italian Grand Prix,0
27,10.0,17.0,17,Lapped,0.0,16,2024,Italian Grand Prix,0
24,20.0,18.0,18,Lapped,0.0,16,2024,Italian Grand Prix,0
18,17.0,19.0,19,Lapped,0.0,16,2024,Italian Grand Prix,0
22,16.0,20.0,R,Retired,0.0,16,2024,Italian Grand Prix,0
81,2.0,1.0,1,Finished,25.0,17,2024,Azerbaijan Grand Prix,0
16,1.0,2.0,2,Finished,18.0,17,2024,Azerbaijan Grand Prix,0
63,5.0,3.0,3,Finished,15.0,17,2024,Azerbaijan Grand Prix,0
4,15.0,4.0,4,Finished,13.0,17,2024,Azerbaijan Grand Prix,0
1,6.0,5.0,5,Finished,10.0,17,2024,Azerbaijan Grand Prix,0
14,7.0,6.0,6,Finished,8.0,17,2024,Azerbaijan Grand Prix,0
23,9.0,7.0,7,Finished,6.0,17,2024,Azerbaijan Grand Prix,0
43,8.0,8.0,8,Finished,4.0,17,2024,Azerbaijan Grand Prix,0
44,19.0,9.0,9,Finished,2.0,17,2024,Azerbaijan Grand Prix,0
50,10.0,10.0,10,Finished,1.0,17,2024,Azerbaijan Grand Prix,0
27,12.0,11.0,11,Finished,0.0,17,2024,Azerbaijan Grand Prix,0
10,18.0,12.0,12,Finished,0.0,17,2024,Azerbaijan Grand Prix,0
3,14.0,13.0,13,Finished,0.0,17,2024,Azerbaijan Grand Prix,0
24,17.0,14.0,14,Finished,0.0,17,2024,Azerbaijan Grand Prix,0
31,20.0,15.0,15,Lapped,0.0,17,2024,Azerbaijan Grand Prix,0
77,16.0,16.0,16,Lapped,0.0,17,2024,Azerbaijan Grand Prix,0
11,4.0,17.0,17,Retired,0.0,17,2024,Azerbaijan Grand Prix,0
55,3.0,18.0,18,Retired,0.0,17,2024,Azerbaijan Grand Prix,0
18,13.0,19.0,19,Retired,0.0,17,2024,Azerbaijan Grand Prix,0
22,11.0,20.0,R,Retired,0.0,17,2024,Azerbaijan Grand Prix,0
4,1.0,1.0,1,Finished,25.0,18,2024,Singapore Grand Prix,0
1,2.0,2.0,2,Finished,18.0,18,2024,Singapore Grand Prix,0
81,5.0,3.0,3,Finished,15.0,18,2024,Singapore Grand Prix,0
63,4.0,4.0,4,Finished,12.0,18,2024,Singapore Grand Prix,0
16,9.0,5.0,5,Finished,10.0,18,2024,Singapore Grand Prix,0
44,3.0,6.0,6,Finished,8.0,18,2024,Singapore Grand Prix,0
55,10.0,7.0,7,Finished,6.0,18,2024,Singapore Grand Prix,0
14,7.0,8.0,8,Lapped,4.0,18,2024,Singapore Grand Prix,0
27,6.0,9.0,9,Lapped,2.0,18,2024,Singapore Grand Prix,0
11,13.0,10.0,10,Lapped,1.0,18,2024,Singapore Grand Prix,0
43,12.0,11.0,11,Lapped,0.0,18,2024,Singapore Grand Prix,0
22,8.0,12.0,12,Lapped,0.0,18,2024,Singapore Grand Prix,0
31,15.0,13.0,13,Lapped,0.0,18,2024,Singapore Grand Prix,0
18,17.0,14.0,14,Lapped,0.0,18,2024,Singapore Grand Prix,0
24,20.0,15.0,15,Lapped,0.0,18,2024,Singapore Grand Prix,0
77,19.0,16.0,16,Lapped,0.0,18,2024,Singapore Grand Prix,0
10,18.0,17.0,17,Lapped,0.0,18,2024,Singapore Grand Prix,0
3,16.0,18.0,18,Lapped,0.0,18,2024,Singapore Grand Prix,0
20,14.0,19.0,19,Retired,0.0,18,2024,Singapore Grand Prix,0
23,11.0,20.0,R,Retired,0.0,18,2024,Singapore Grand Prix,0
