DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
44,89.71,28.803,38.422,22.369,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,317.0,2024,1,Bahrain Grand Prix
55,89.507,28.85,38.298,22.337,6,SAI,C SAINZ,Carlos Sainz,Ferrari,323.0,2024,1,Bahrain Grand Prix
63,89.485,28.8,38.421,22.264,5,RUS,G RUSSELL,George Russell,Mercedes,317.0,2024,1,Bahrain Grand Prix
77,90.756,29.063,39.025,22.668,2,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,320.0,2024,1,Bahrain Grand Prix
81,89.683,28.901,38.343,22.439,6,PIA,O PIASTRI,Oscar Piastri,McLaren,316.0,2024,1,Bahrain Grand Prix
1,87.472,31.763,27.8,27.909,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2024,2,Saudi Arabian Grand Prix
10,89.479,32.518,28.369,28.592,2,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2024,2,Saudi Arabian Grand Prix
11,87.807,31.878,27.866,27.997,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,332.0,2024,2,Saudi Arabian Grand Prix
14,87.846,31.84,27.823,28.183,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,331.0,2024,2,Saudi Arabian Grand Prix
16,87.791,31.933,27.842,28.016,7,LEC,C LECLERC,Charles Leclerc,Ferrari,332.0,2024,2,Saudi Arabian Grand Prix
18,88.25,31.943,27.922,28.281,5,STR,L STROLL,Lance Stroll,Aston Martin,329.0,2024,2,Saudi Arabian Grand Prix
2,89.526,32.594,28.376,28.452,3,SAR,L SARGEANT,Logan Sargeant,Williams,331.0,2024,2,Saudi Arabian Grand Prix
20,89.02,32.494,28.161,28.345,4,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,336.0,2024,2,Saudi Arabian Grand Prix
22,88.547,32.18,28.057,28.239,6,TSU,Y TSUNODA,Yuki Tsunoda,RB,333.0,2024,2,Saudi Arabian Grand Prix
23,88.98,32.284,28.125,28.371,4,ALB,A ALBON,Alexander Albon,Williams,332.0,2024,2,Saudi Arabian Grand Prix
27,89.055,32.53,28.098,28.399,3,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,338.0,2024,2,Saudi Arabian Grand Prix
3,89.025,32.463,28.117,28.238,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,334.0,2024,2,Saudi Arabian Grand Prix
31,89.475,32.644,28.25,28.542,3,OCO,E OCON,Esteban Ocon,Alpine,332.0,2024,2,Saudi Arabian Grand Prix
38,88.642,32.255,28.061,28.272,5,BEA,O BEARMAN,Oliver Bearman,Ferrari,332.0,2024,2,Saudi Arabian Grand Prix
4,88.132,31.88,28.022,28.23,7,NOR,L NORRIS,Lando Norris,McLaren,327.0,2024,2,Saudi Arabian Grand Prix
44,88.46,32.341,27.879,28.162,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,333.0,2024,2,Saudi Arabian Grand Prix
63,88.316,32.293,27.823,28.139,6,RUS,G RUSSELL,George Russell,Mercedes,332.0,2024,2,Saudi Arabian Grand Prix
77,89.179,32.479,28.292,28.359,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,330.0,2024,2,Saudi Arabian Grand Prix
81,88.089,31.994,27.888,28.207,8,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2024,2,Saudi Arabian Grand Prix
1,75.915,26.262,17.315,32.338,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,329.0,2024,3,Australian Grand Prix
10,77.982,26.917,17.605,33.407,3,GAS,P GASLY,Pierre Gasly,Alpine,325.0,2024,3,Australian Grand Prix
11,76.274,26.467,17.289,32.518,7,PER,S PEREZ,Sergio Perez,Red Bull Racing,330.0,2024,3,Australian Grand Prix
14,76.71,26.577,17.457,32.66,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,324.0,2024,3,Australian Grand Prix
16,76.304,26.387,17.423,32.456,6,LEC,C LECLERC,Charles Leclerc,Ferrari,324.0,2024,3,Australian Grand Prix
18,76.78,26.445,17.446,32.872,8,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2024,3,Australian Grand Prix
20,77.427,26.768,17.531,33.084,4,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,328.0,2024,3,Australian Grand Prix
22,76.788,26.513,17.507,32.714,6,TSU,Y TSUNODA,Yuki Tsunoda,RB,323.0,2024,3,Australian Grand Prix
23,77.13,26.643,17.546,32.923,5,ALB,A ALBON,Alexander Albon,Williams,324.0,2024,3,Australian Grand Prix
24,78.188,26.788,17.706,33.253,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,324.0,2024,3,Australian Grand Prix
27,77.976,26.782,17.515,33.322,3,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,329.0,2024,3,Australian Grand Prix
3,77.466,26.734,17.659,33.073,2,RIC,D RICCIARDO,Daniel Ricciardo,RB,322.0,2024,3,Australian Grand Prix
31,77.617,26.857,17.581,33.147,6,OCO,E OCON,Esteban Ocon,Alpine,326.0,2024,3,Australian Grand Prix
4,76.315,26.393,17.367,32.555,6,NOR,L NORRIS,Lando Norris,McLaren,323.0,2024,3,Australian Grand Prix
44,76.96,26.72,17.476,32.675,5,HAM,L HAMILTON,Lewis Hamilton,Mercedes,321.0,2024,3,Australian Grand Prix
55,76.185,26.222,17.434,32.353,6,SAI,C SAINZ,Carlos Sainz,Ferrari,324.0,2024,3,Australian Grand Prix
63,76.724,26.501,17.502,32.689,6,RUS,G RUSSELL,George Russell,Mercedes,323.0,2024,3,Australian Grand Prix
77,77.34,26.711,17.604,32.966,5,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,324.0,2024,3,Australian Grand Prix
81,76.572,26.42,17.443,32.622,5,PIA,O PIASTRI,Oscar Piastri,McLaren,326.0,2024,3,Australian Grand Prix
1,88.197,30.777,39.85,17.503,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,326.0,2024,4,Japanese Grand Prix
10,90.119,31.468,40.662,17.964,2,GAS,P GASLY,Pierre Gasly,Alpine,322.0,2024,4,Japanese Grand Prix
11,88.263,30.846,39.763,17.654,4,PER,S PEREZ,Sergio Perez,Red Bull Racing,326.0,2024,4,Japanese Grand Prix
14,88.686,30.964,40.027,17.695,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,326.0,2024,4,Japanese Grand Prix
16,88.786,31.109,39.866,17.802,4,LEC,C LECLERC,Charles Leclerc,Ferrari,322.0,2024,4,Japanese Grand Prix
18,90.024,31.386,40.546,17.98,2,STR,L STROLL,Lance Stroll,Aston Martin,321.0,2024,4,Japanese Grand Prix
2,90.139,31.744,40.542,17.835,2,SAR,L SARGEANT,Logan Sargeant,Williams,322.0,2024,4,Japanese Grand Prix
20,90.131,31.786,40.482,17.863,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,328.0,2024,4,Japanese Grand Prix
22,89.413,31.283,40.248,17.711,6,TSU,Y TSUNODA,Yuki Tsunoda,RB,324.0,2024,4,Japanese Grand Prix
23,89.714,31.584,40.381,17.699,3,ALB,A ALBON,Alexander Albon,Williams,326.0,2024,4,Japanese Grand Prix
24,90.143,31.685,40.487,17.971,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,321.0,2024,4,Japanese Grand Prix
27,89.494,31.558,40.238,17.698,4,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,328.0,2024,4,Japanese Grand Prix
3,89.472,31.352,40.402,17.718,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,323.0,2024,4,Japanese Grand Prix
31,89.811,31.474,40.456,17.85,4,OCO,E OCON,Esteban Ocon,Alpine,324.0,2024,4,Japanese Grand Prix
4,88.489,30.8,40.039,17.634,4,NOR,L NORRIS,Lando Norris,McLaren,320.0,2024,4,Japanese Grand Prix
44,88.766,30.915,40.008,17.695,5,HAM,L HAMILTON,Lewis Hamilton,Mercedes,321.0,2024,4,Japanese Grand Prix
55,88.682,30.968,39.989,17.722,4,SAI,C SAINZ,Carlos Sainz,Ferrari,322.0,2024,4,Japanese Grand Prix
63,89.008,31.073,40.092,17.704,5,RUS,G RUSSELL,George Russell,Mercedes,322.0,2024,4,Japanese Grand Prix
77,89.593,31.357,40.359,17.734,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,322.0,2024,4,Japanese Grand Prix
81,88.76,30.837,40.227,17.696,4,PIA,O PIASTRI,Oscar Piastri,McLaren,319.0,2024,4,Japanese Grand Prix
1,93.66,24.965,28.168,40.511,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,336.0,2024,5,Chinese Grand Prix
10,95.287,25.167,28.764,41.304,5,GAS,P GASLY,Pierre Gasly,Alpine,331.0,2024,5,Chinese Grand Prix
11,93.982,24.91,28.29,40.66,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,337.0,2024,5,Chinese Grand Prix
14,94.148,24.925,28.308,40.783,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,336.0,2024,5,Chinese Grand Prix
16,94.289,25.147,28.241,40.743,7,LEC,C LECLERC,Charles Leclerc,Ferrari,335.0,2024,5,Chinese Grand Prix
18,94.838,25.059,28.595,41.154,4,STR,L STROLL,Lance Stroll,Aston Martin,339.0,2024,5,Chinese Grand Prix
2,96.358,25.582,29.066,41.71,1,SAR,L SARGEANT,Logan Sargeant,Williams,333.0,2024,5,Chinese Grand Prix
20,95.516,25.204,28.893,41.419,2,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,337.0,2024,5,Chinese Grand Prix
22,95.746,25.244,28.864,41.539,3,TSU,Y TSUNODA,Yuki Tsunoda,RB,335.0,2024,5,Chinese Grand Prix
23,95.241,25.117,28.665,41.116,4,ALB,A ALBON,Alexander Albon,Williams,337.0,2024,5,Chinese Grand Prix
24,95.505,25.416,28.766,41.323,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,334.0,2024,5,Chinese Grand Prix
27,94.604,24.948,28.571,40.926,7,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,339.0,2024,5,Chinese Grand Prix
3,94.934,25.114,28.623,41.065,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,337.0,2024,5,Chinese Grand Prix
31,95.223,25.1,28.691,41.303,5,OCO,E OCON,Esteban Ocon,Alpine,331.0,2024,5,Chinese Grand Prix
4,94.165,24.984,28.345,40.744,5,NOR,L NORRIS,Lando Norris,McLaren,332.0,2024,5,Chinese Grand Prix
44,95.573,25.246,28.639,41.688,2,HAM,L HAMILTON,Lewis Hamilton,Mercedes,336.0,2024,5,Chinese Grand Prix
55,94.297,25.044,28.361,40.74,5,SAI,C SAINZ,Carlos Sainz,Ferrari,337.0,2024,5,Chinese Grand Prix
63,94.433,25.171,28.415,40.785,6,RUS,G RUSSELL,George Russell,Mercedes,335.0,2024,5,Chinese Grand Prix
77,94.665,25.041,28.458,40.979,5,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,333.0,2024,5,Chinese Grand Prix
81,94.273,24.996,28.263,40.926,4,PIA,O PIASTRI,Oscar Piastri,McLaren,331.0,2024,5,Chinese Grand Prix
1,87.241,28.783,33.467,24.875,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,343.0,2024,6,Miami Grand Prix
10,87.976,29.334,33.605,25.022,5,GAS,P GASLY,Pierre Gasly,Alpine,342.0,2024,6,Miami Grand Prix
11,87.46,28.85,33.44,24.852,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,342.0,2024,6,Miami Grand Prix
14,88.427,29.467,33.778,25.118,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,339.0,2024,6,Miami Grand Prix
16,87.382,28.793,33.524,24.949,7,LEC,C LECLERC,Charles Leclerc,Ferrari,340.0,2024,6,Miami Grand Prix
18,88.177,29.271,33.783,24.949,5,STR,L STROLL,Lance Stroll,Aston Martin,344.0,2024,6,Miami Grand Prix
2,88.487,29.724,33.736,24.944,2,SAR,L SARGEANT,Logan Sargeant,Williams,345.0,2024,6,Miami Grand Prix
20,88.619,29.51,33.725,25.126,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,343.0,2024,6,Miami Grand Prix
22,88.167,29.27,33.689,25.072,7,TSU,Y TSUNODA,Yuki Tsunoda,RB,337.0,2024,6,Miami Grand Prix
23,88.343,29.498,33.774,25.067,4,ALB,A ALBON,Alexander Albon,Williams,346.0,2024,6,Miami Grand Prix
24,88.824,29.624,33.903,25.196,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,344.0,2024,6,Miami Grand Prix
27,88.146,29.281,33.748,24.902,7,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,343.0,2024,6,Miami Grand Prix
3,88.617,29.525,33.727,25.248,3,RIC,D RICCIARDO,Daniel Ricciardo,RB,337.0,2024,6,Miami Grand Prix
31,88.209,29.28,33.769,25.065,5,OCO,E OCON,Esteban Ocon,Alpine,342.0,2024,6,Miami Grand Prix
4,87.594,28.928,33.585,24.95,7,NOR,L NORRIS,Lando Norris,McLaren,339.0,2024,6,Miami Grand Prix
44,87.697,29.02,33.635,25.022,7,HAM,L HAMILTON,Lewis Hamilton,Mercedes,338.0,2024,6,Miami Grand Prix
55,87.455,28.874,33.571,24.936,7,SAI,C SAINZ,Carlos Sainz,Ferrari,340.0,2024,6,Miami Grand Prix
63,88.067,29.125,33.678,25.02,7,RUS,G RUSSELL,George Russell,Mercedes,339.0,2024,6,Miami Grand Prix
77,88.463,29.47,33.849,25.105,2,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,346.0,2024,6,Miami Grand Prix
81,87.675,28.93,33.53,24.981,5,PIA,O PIASTRI,Oscar Piastri,McLaren,337.0,2024,6,Miami Grand Prix
1,74.746,23.408,25.922,25.39,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,340.0,2024,7,Emilia Romagna Grand Prix
10,76.015,24.022,26.211,25.661,4,GAS,P GASLY,Pierre Gasly,Alpine,329.0,2024,7,Emilia Romagna Grand Prix
11,75.706,23.917,26.24,25.535,3,PER,S PEREZ,Sergio Perez,Red Bull Racing,337.0,2024,7,Emilia Romagna Grand Prix
14,76.917,24.191,26.563,26.163,1,ALO,F ALONSO,Fernando Alonso,Aston Martin,336.0,2024,7,Emilia Romagna Grand Prix
16,74.97,23.725,25.935,25.243,7,LEC,C LECLERC,Charles Leclerc,Ferrari,333.0,2024,7,Emilia Romagna Grand Prix
18,75.992,23.952,26.2,25.84,5,STR,L STROLL,Lance Stroll,Aston Martin,336.0,2024,7,Emilia Romagna Grand Prix
2,76.731,24.13,26.66,25.941,2,SAR,L SARGEANT,Logan Sargeant,Williams,337.0,2024,7,Emilia Romagna Grand Prix
20,76.854,24.177,26.651,25.901,2,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,334.0,2024,7,Emilia Romagna Grand Prix
22,75.358,23.663,26.063,25.489,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,333.0,2024,7,Emilia Romagna Grand Prix
23,76.2,23.97,26.489,25.741,4,ALB,A ALBON,Alexander Albon,Williams,335.0,2024,7,Emilia Romagna Grand Prix
24,76.834,24.202,26.649,25.983,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,333.0,2024,7,Emilia Romagna Grand Prix
27,75.569,23.895,26.087,25.565,7,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,337.0,2024,7,Emilia Romagna Grand Prix
3,75.674,23.884,26.214,25.411,5,RIC,D RICCIARDO,Daniel Ricciardo,RB,333.0,2024,7,Emilia Romagna Grand Prix
31,75.906,24.088,26.211,25.607,5,OCO,E OCON,Esteban Ocon,Alpine,329.0,2024,7,Emilia Romagna Grand Prix
4,74.837,23.649,25.983,25.163,6,NOR,L NORRIS,Lando Norris,McLaren,335.0,2024,7,Emilia Romagna Grand Prix
44,75.504,23.87,26.146,25.474,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,333.0,2024,7,Emilia Romagna Grand Prix
55,75.233,23.793,26.139,25.301,6,SAI,C SAINZ,Carlos Sainz,Ferrari,336.0,2024,7,Emilia Romagna Grand Prix
63,75.234,23.632,26.101,25.451,5,RUS,G RUSSELL,George Russell,Mercedes,331.0,2024,7,Emilia Romagna Grand Prix
77,76.626,24.225,26.471,25.761,2,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,334.0,2024,7,Emilia Romagna Grand Prix
81,74.82,23.608,25.921,25.227,4,PIA,O PIASTRI,Oscar Piastri,McLaren,333.0,2024,7,Emilia Romagna Grand Prix
1,70.567,18.255,33.424,18.888,9,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,289.0,2024,8,Monaco Grand Prix
10,70.896,18.481,33.401,18.962,10,GAS,P GASLY,Pierre Gasly,Alpine,290.0,2024,8,Monaco Grand Prix
11,72.06,18.83,33.948,19.236,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,289.0,2024,8,Monaco Grand Prix
14,72.019,18.784,33.959,19.119,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,291.0,2024,8,Monaco Grand Prix
16,70.27,18.386,33.174,18.71,10,LEC,C LECLERC,Charles Leclerc,Ferrari,291.0,2024,8,Monaco Grand Prix
18,71.563,18.542,33.773,19.102,6,STR,L STROLL,Lance Stroll,Aston Martin,291.0,2024,8,Monaco Grand Prix
2,72.02,18.8,34.068,19.151,4,SAR,L SARGEANT,Logan Sargeant,Williams,288.0,2024,8,Monaco Grand Prix
20,71.725,18.658,33.812,19.093,6,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,294.0,2024,8,Monaco Grand Prix
22,70.858,18.595,33.47,18.793,9,TSU,Y TSUNODA,Yuki Tsunoda,RB,289.0,2024,8,Monaco Grand Prix
23,70.948,18.487,33.597,18.864,10,ALB,A ALBON,Alexander Albon,Williams,289.0,2024,8,Monaco Grand Prix
24,73.028,19.387,34.172,19.469,4,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,288.0,2024,8,Monaco Grand Prix
27,71.44,18.67,33.631,19.139,7,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,292.0,2024,8,Monaco Grand Prix
3,71.482,18.77,33.705,19.007,7,RIC,D RICCIARDO,Daniel Ricciardo,RB,286.0,2024,8,Monaco Grand Prix
31,71.285,18.701,33.539,19.045,6,OCO,E OCON,Esteban Ocon,Alpine,289.0,2024,8,Monaco Grand Prix
4,70.542,18.432,33.34,18.736,9,NOR,L NORRIS,Lando Norris,McLaren,287.0,2024,8,Monaco Grand Prix
44,70.621,18.372,33.439,18.81,9,HAM,L HAMILTON,Lewis Hamilton,Mercedes,291.0,2024,8,Monaco Grand Prix
55,70.518,18.494,33.241,18.783,8,SAI,C SAINZ,Carlos Sainz,Ferrari,289.0,2024,8,Monaco Grand Prix
63,70.543,18.244,33.462,18.837,8,RUS,G RUSSELL,George Russell,Mercedes,290.0,2024,8,Monaco Grand Prix
77,72.512,19.052,34.008,19.323,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,289.0,2024,8,Monaco Grand Prix
81,70.424,18.303,33.156,18.741,8,PIA,O PIASTRI,Oscar Piastri,McLaren,287.0,2024,8,Monaco Grand Prix
1,72.0,19.987,22.902,29.09,8,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,330.0,2024,9,Canadian Grand Prix
10,72.94,20.445,23.1,29.395,4,GAS,P GASLY,Pierre Gasly,Alpine,326.0,2024,9,Canadian Grand Prix
11,73.326,20.678,23.3,29.348,3,PER,S PEREZ,Sergio Perez,Red Bull Racing,331.0,2024,9,Canadian Grand Prix
14,72.228,20.108,22.972,29.148,7,ALO,F ALONSO,Fernando Alonso,Aston Martin,333.0,2024,9,Canadian Grand Prix
16,72.691,20.249,23.037,29.159,8,LEC,C LECLERC,Charles Leclerc,Ferrari,331.0,2024,9,Canadian Grand Prix
18,72.659,20.258,22.963,29.21,9,STR,L STROLL,Lance Stroll,Aston Martin,337.0,2024,9,Canadian Grand Prix
2,72.736,20.368,22.99,29.267,8,SAR,L SARGEANT,Logan Sargeant,Williams,334.0,2024,9,Canadian Grand Prix
20,72.916,20.431,23.164,29.321,5,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,332.0,2024,9,Canadian Grand Prix
22,72.303,20.234,22.88,29.126,7,TSU,Y TSUNODA,Yuki Tsunoda,RB,334.0,2024,9,Canadian Grand Prix
23,72.485,20.239,22.967,29.279,9,ALB,A ALBON,Alexander Albon,Williams,336.0,2024,9,Canadian Grand Prix
24,74.292,20.934,23.588,29.77,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,333.0,2024,9,Canadian Grand Prix
27,73.978,20.713,23.428,29.594,4,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,327.0,2024,9,Canadian Grand Prix
3,72.178,20.115,22.932,29.131,8,RIC,D RICCIARDO,Daniel Ricciardo,RB,333.0,2024,9,Canadian Grand Prix
31,73.435,20.674,23.231,29.436,4,OCO,E OCON,Esteban Ocon,Alpine,329.0,2024,9,Canadian Grand Prix
4,72.021,20.149,22.776,29.096,9,NOR,L NORRIS,Lando Norris,McLaren,329.0,2024,9,Canadian Grand Prix
44,71.979,20.121,22.642,29.216,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,327.0,2024,9,Canadian Grand Prix
55,72.728,20.377,22.965,29.386,6,SAI,C SAINZ,Carlos Sainz,Ferrari,330.0,2024,9,Canadian Grand Prix
63,71.742,20.057,22.714,28.971,8,RUS,G RUSSELL,George Russell,Mercedes,334.0,2024,9,Canadian Grand Prix
77,73.366,20.605,23.377,29.384,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,332.0,2024,9,Canadian Grand Prix
81,72.103,20.155,22.792,29.056,10,PIA,O PIASTRI,Oscar Piastri,McLaren,329.0,2024,9,Canadian Grand Prix
1,71.403,21.369,28.541,21.493,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,330.0,2024,10,Spanish Grand Prix
10,71.857,21.547,28.677,21.633,6,GAS,P GASLY,Pierre Gasly,Alpine,324.0,2024,10,Spanish Grand Prix
11,72.054,21.494,28.79,21.725,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,326.0,2024,10,Spanish Grand Prix
14,72.128,21.583,28.79,21.755,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,327.0,2024,10,Spanish Grand Prix
16,71.731,21.39,28.672,21.669,4,LEC,C LECLERC,Charles Leclerc,Ferrari,329.0,2024,10,Spanish Grand Prix
18,72.372,21.636,28.86,21.874,5,STR,L STROLL,Lance Stroll,Aston Martin,328.0,2024,10,Spanish Grand Prix
2,73.509,21.853,29.41,22.246,3,SAR,L SARGEANT,Logan Sargeant,Williams,326.0,2024,10,Spanish Grand Prix
20,72.937,21.754,29.17,22.013,2,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,331.0,2024,10,Spanish Grand Prix
22,72.985,21.665,29.21,22.11,3,TSU,Y TSUNODA,Yuki Tsunoda,RB,329.0,2024,10,Spanish Grand Prix
23,73.153,21.767,29.193,22.141,2,ALB,A ALBON,Alexander Albon,Williams,324.0,2024,10,Spanish Grand Prix
24,72.738,21.686,29.004,22.041,5,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,329.0,2024,10,Spanish Grand Prix
27,72.31,21.555,28.935,21.78,4,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,331.0,2024,10,Spanish Grand Prix
3,73.075,21.725,29.203,22.147,3,RIC,D RICCIARDO,Daniel Ricciardo,RB,329.0,2024,10,Spanish Grand Prix
31,72.109,21.608,28.765,21.698,6,OCO,E OCON,Esteban Ocon,Alpine,324.0,2024,10,Spanish Grand Prix
4,71.383,21.383,28.402,21.598,4,NOR,L NORRIS,Lando Norris,McLaren,326.0,2024,10,Spanish Grand Prix
44,71.701,21.456,28.543,21.659,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,329.0,2024,10,Spanish Grand Prix
55,71.736,21.333,28.625,21.69,4,SAI,C SAINZ,Carlos Sainz,Ferrari,330.0,2024,10,Spanish Grand Prix
63,71.703,21.342,28.597,21.684,5,RUS,G RUSSELL,George Russell,Mercedes,330.0,2024,10,Spanish Grand Prix
77,72.227,21.58,28.843,21.726,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,328.0,2024,10,Spanish Grand Prix
81,72.011,21.533,28.694,21.784,4,PIA,O PIASTRI,Oscar Piastri,McLaren,323.0,2024,10,Spanish Grand Prix
1,64.314,16.254,28.784,19.269,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,324.0,2024,11,Austrian Grand Prix
10,65.335,16.452,29.146,19.668,6,GAS,P GASLY,Pierre Gasly,Alpine,320.0,2024,11,Austrian Grand Prix
11,65.144,16.431,29.054,19.488,7,PER,S PEREZ,Sergio Perez,Red Bull Racing,324.0,2024,11,Austrian Grand Prix
14,65.639,16.505,29.355,19.644,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,322.0,2024,11,Austrian Grand Prix
16,65.044,16.361,29.044,19.6,5,LEC,C LECLERC,Charles Leclerc,Ferrari,323.0,2024,11,Austrian Grand Prix
18,65.819,16.526,29.45,19.84,3,STR,L STROLL,Lance Stroll,Aston Martin,325.0,2024,11,Austrian Grand Prix
