DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
18,92.92,33.595,41.341,17.948,3,STR,L STROLL,Lance Stroll,Aston Martin,316.0,2026,3,Japanese Grand Prix
23,91.088,32.858,40.489,17.741,3,ALB,A ALBON,Alexander Albon,Williams,333.0,2026,3,Japanese Grand Prix
27,90.358,32.4,40.181,17.564,5,HUL,N HULKENBERG,Nico Hulkenberg,Audi,333.0,2026,3,Japanese Grand Prix
3,90.262,32.369,40.196,17.565,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,337.0,2026,3,Japanese Grand Prix
30,90.495,32.791,40.175,17.529,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,336.0,2026,3,Japanese Grand Prix
31,90.309,32.481,40.048,17.7,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,326.0,2026,3,Japanese Grand Prix
41,90.109,32.548,40.043,17.501,7,LIN,A LINDBLAD,Arvid Lindblad,Racing Bulls,339.0,2026,3,Japanese Grand Prix
43,90.627,32.463,40.433,17.61,4,COL,F COLAPINTO,Franco Colapinto,Alpine,333.0,2026,3,Japanese Grand Prix
44,89.567,31.762,39.933,17.625,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,331.0,2026,3,Japanese Grand Prix
5,89.99,32.288,40.149,17.492,7,BOR,G BORTOLETO,Gabriel Bortoleto,Audi,335.0,2026,3,Japanese Grand Prix
55,90.927,32.844,40.434,17.576,5,SAI,C SAINZ,Carlos Sainz,Williams,338.0,2026,3,Japanese Grand Prix
6,89.978,32.164,40.094,17.608,5,HAD,I HADJAR,Isack Hadjar,Red Bull Racing,338.0,2026,3,Japanese Grand Prix
63,89.076,31.782,39.607,17.616,7,RUS,G RUSSELL,George Russell,Mercedes,330.0,2026,3,Japanese Grand Prix
77,92.33,33.362,40.961,17.947,3,BOT,V BOTTAS,Valtteri Bottas,Cadillac,332.0,2026,3,Japanese Grand Prix
81,89.132,31.954,39.557,17.577,7,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2026,3,Japanese Grand Prix
87,91.09,32.824,40.421,17.845,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2026,3,Japanese Grand Prix
